351.4,351.76,351.65,352.12,352.81,352.67,352.73,352.6,351.85,352.13,352.75,352.28,351.91,351.69,352.28,352.93,352.61,352.33,352.41,352.5,352.59,352.28,352.15,352.65,352.88,352.78,352.39,352.12,351.78,351.6,351.43,351.47,351.61,351.28,351.26,351.58,351.63,350.96,350.69,350.66,350.8,351.27,351.68,350.46,347.58,345.4,343.24,343.61,343.79,345.78,349.4,352.99,353.48,353.39,352.42,350.28,349.31,349.25,349.08,349.38,349.61,349.6,349.61,349.78,350.25,350.68,350.73,350.76,350.72,351.1,352.34,352.25,349.73,347.67,347.04,346.25,345.78,346.21,346.84,347.4,348.22,349.01,348.86,349.79,350.7,351.67,350.32,347.65,346.78,347.85,348.42,348.78,349.34,349.76,350.02,349.79,348.37,346.71,346.11,346.29,347.56,348.86,350.03,348.72,348.5,349.21,349.64,350.09,350.45,350.47,350.53,350.63,350.63,350.57,350.37,349.31,346.96,345.64,347.29,349.9,351.14,351.54,349.28,348.56,348.21,348.48,349.68,350.05,350.37,350.31,350.25,349.93,350.11,350.37,350.4,350.24,349.87,349.47,349.49,349.53,348.81,348.56,348.85,349.46,349.4,349.35,349.35,349.52,349.55,349.62,349.91
350.06,350.18,350.24,350.92,351.46,351.34,351.26,351.15,350.78,350.83,351.04,350.77,350.49,350.51,351.03,351.4,351.25,351.22,351.23,351.21,351.18,351.03,350.98,351.18,351.3,351.18,351.01,350.86,350.58,350.31,350.18,350.18,350.13,349.98,350,350.15,350.02,349.87,349.71,349.39,349.21,349.62,349.9,348.67,345.47,343.28,341.46,340.33,341.68,346.02,351.15,354.07,354.74,353.22,350.33,347.75,347.09,346.89,346.94,347.22,347.49,347.63,347.72,347.91,348.28,348.62,348.64,348.49,348.43,349.06,350.15,349.58,346.68,344.38,343.78,343.15,343,343.61,344.07,344.63,345.59,346.35,346.94,347.68,348.83,349.33,347.68,345.58,345.35,345.82,346.44,346.93,347.26,347.4,347.21,346.49,345.67,344.87,344.6,344.84,345.32,346.28,346.48,345.94,346.24,346.99,347.65,348.06,348.41,348.66,348.82,348.84,348.73,348.5,348.25,347.74,346.72,345.96,347.18,349.69,349.37,347.16,346.21,346.34,346.64,346.91,347.51,348.15,348.23,348.14,347.84,347.47,347.59,347.79,347.99,347.97,347.56,347.28,347.49,347.29,346.65,346.54,346.95,347.38,347.55,347.44,347.4,347.49,347.64,347.87,347.83
349.15,349.06,349.25,349.8,350.17,350.19,350.02,349.99,349.93,349.74,349.62,349.47,349.4,349.57,349.87,349.96,349.9,350,350.09,349.98,349.85,349.88,349.92,349.99,350,349.87,349.67,349.54,349.4,349.2,349.1,349.06,349.06,349.1,349.12,349.03,348.95,349.09,348.97,348.56,347.86,348.1,348.36,348.27,346.43,345.03,344.57,343.65,344.29,346.76,350.02,352.24,352.39,350.36,347.95,346.5,346.2,346.07,346.01,346.17,346.38,346.49,346.54,346.57,346.72,346.87,346.76,346.56,346.71,347.45,348.2,347.4,345.08,343.69,343.6,343.42,343.57,343.89,343.99,344.16,344.54,344.85,345.2,345.75,346.44,346.69,346.12,345.5,345.48,345.56,345.64,345.59,345.48,345.53,345.31,344.75,344.47,344.39,344.26,343.97,343.92,344.1,344.62,344.88,345.19,345.77,346.27,346.53,346.92,347.32,347.5,347.43,347.19,346.86,346.74,346.8,346.72,346.35,346.54,347.17,346.17,345.31,345.33,345.61,346.05,346.16,346.09,346.48,346.93,346.85,346.44,346.14,346.14,346.18,346.41,346.5,346.34,346.32,346.43,346.19,345.76,345.72,346.12,346.43,346.49,346.43,346.37,346.42,346.58,346.74,346.65
348.17,348.02,348.23,348.66,348.92,349.01,348.83,348.81,348.92,348.62,348.26,348.17,348.25,348.51,348.67,348.58,348.57,348.73,348.89,348.79,348.59,348.71,348.81,348.76,348.69,348.55,348.35,348.22,348.2,348.09,348,347.98,348.12,348.3,348.26,348.06,348.12,348.34,348.22,347.86,346.36,346.5,346.83,347.71,347.4,346.2,346.22,346.2,345.99,346.4,348.46,349.99,349.62,347.32,345.81,345.48,345.49,345.45,345.31,345.31,345.38,345.34,345.24,345.08,345.03,345.02,344.89,344.9,345.26,345.85,346.25,345.45,343.78,343.18,343.43,343.46,343.75,343.96,343.94,343.98,343.97,343.93,344.06,344.09,344.16,344.44,344.97,345.28,345.19,344.89,344.54,344.19,344.03,344.22,344.15,343.59,343.34,343.35,343.16,343.2,343.3,343.14,343.56,344.17,344.3,344.55,344.76,344.95,345.41,345.92,346.11,345.94,345.59,345.26,345.26,345.67,345.91,345.73,345.57,345.16,344.27,344.2,344.61,344.87,345.32,345.36,344.84,344.79,345.52,345.58,345.1,344.87,344.73,344.68,344.9,345.1,345.21,345.36,345.41,345.23,344.99,344.98,345.3,345.49,345.47,345.45,345.39,345.4,345.48,345.57,345.52
347.1,347.02,347.15,347.49,347.7,347.79,347.63,347.61,347.82,347.46,346.95,346.85,347.03,347.39,347.42,347.21,347.23,347.41,347.62,347.6,347.42,347.55,347.66,347.51,347.34,347.21,347.03,346.95,347.02,347.01,346.94,347.02,347.4,347.64,347.53,347.39,347.56,347.73,347.62,347.4,344.67,344.78,345.28,346.74,347.87,347.25,346.54,346.3,345.56,345.4,346.64,347.49,346.44,344.39,344.03,344.64,344.86,344.88,344.76,344.66,344.53,344.28,343.85,343.46,343.26,343.19,343.22,343.49,343.87,344.22,344.32,343.58,342.65,342.78,343.29,343.45,343.78,343.87,343.74,343.78,343.62,343.37,343.24,343.06,342.66,342.88,344,344.82,344.58,343.92,343.3,343,342.93,343.17,343.23,342.72,342.41,342.35,342.3,342.64,342.88,342.73,343.08,343.69,343.61,343.51,343.41,343.4,343.83,344.37,344.55,344.34,343.95,343.65,343.74,344.32,344.8,344.84,344.52,343.44,342.92,343.36,343.89,344.15,344.53,344.56,343.79,343.38,343.86,344.11,343.83,343.6,343.36,343.26,343.43,343.74,344.12,344.42,344.41,344.33,344.27,344.29,344.51,344.59,344.49,344.48,344.44,344.39,344.38,344.4,344.41
345.99,346,346.02,346.27,346.48,346.54,346.4,346.34,346.52,346.25,345.68,345.52,345.71,346.11,346.11,345.81,345.84,346.03,346.27,346.38,346.31,346.37,346.43,346.2,345.95,345.82,345.76,345.8,345.94,345.99,346.01,346.34,346.89,347.1,347.01,347.01,347.2,347.27,347.17,347.01,343.01,343.07,343.66,345.42,347.66,347.6,346.12,345.3,343.94,343.65,344.66,344.69,342.93,341.79,342.67,343.83,344.15,344.22,344.22,344.13,343.89,343.37,342.66,342.05,341.78,341.76,341.9,342.26,342.57,342.69,342.48,341.75,341.74,342.6,343.25,343.6,343.87,343.75,343.55,343.57,343.32,342.94,342.79,342.48,341.71,341.74,343.1,344.06,343.71,342.77,342.17,342.01,342,342.26,342.55,342.49,342.43,342.25,341.89,342.14,342.37,342.28,342.57,343.21,343.03,342.72,342.34,342.13,342.35,342.74,342.86,342.68,342.39,342.12,342.19,342.84,343.54,343.84,343.43,341.9,341.79,342.74,343.21,343.49,343.72,343.78,343.04,342.3,342.3,342.55,342.64,342.38,342.1,341.96,342.04,342.42,343.06,343.48,343.45,343.46,343.57,343.65,343.81,343.78,343.58,343.57,343.54,343.41,343.32,343.28,343.35
344.95,344.89,344.76,344.89,345.14,345.23,345.11,344.95,344.97,344.88,344.46,344.18,344.19,344.51,344.58,344.24,344.25,344.52,344.78,345.02,345.13,345.11,344.98,344.68,344.36,344.31,344.6,344.93,345.12,345.3,345.54,345.96,346.28,346.41,346.47,346.53,346.64,346.59,346.34,346.11,342.05,341.95,342.21,343.99,346.74,347.2,345.28,344.04,342.31,341.81,342.45,341.81,340.15,339.92,341.5,342.92,343.44,343.67,343.79,343.73,343.47,342.92,342.08,341.38,341.19,341.2,341.26,341.51,341.67,341.53,341,340.51,341.04,342.64,343.26,343.77,344.03,343.64,343.33,343.26,342.9,342.5,342.44,342.25,341.4,341.01,341.9,342.71,342.3,341.7,341.38,341.29,341.38,341.72,341.99,342.08,342.43,342.6,342.18,342.06,341.96,341.59,341.56,342.21,342.18,342.08,341.72,341.37,341.28,341.51,341.58,341.33,341.05,340.84,340.91,341.49,342.34,342.93,342.36,340.58,340.83,342.23,342.73,343.04,342.97,342.97,342.54,341.84,341.45,341.43,341.71,341.6,341.25,340.95,340.77,341.11,341.89,342.48,342.53,342.63,342.88,343.09,343.26,343.15,342.85,342.78,342.79,342.59,342.42,342.32,342.39
343.93,343.77,343.42,343.25,343.37,343.56,343.59,343.41,343.29,343.28,343.13,343.07,343.09,343.11,342.94,342.66,342.71,343.07,343.41,343.68,343.88,343.84,343.69,343.47,343.38,343.5,343.84,344.19,344.43,344.64,344.9,345.17,345.37,345.43,345.5,345.54,345.56,345.57,345.41,345.16,341.51,341.45,341.47,342.66,345.77,346.65,344.64,343.11,341.32,340.25,340.42,339.74,338.42,339.11,340.8,342.11,342.81,343.07,343.09,342.9,342.72,342.45,341.81,341.14,340.88,340.88,340.92,340.98,341.07,340.84,340.13,339.99,340.65,342.25,342.83,343.62,343.55,342.94,342.57,342.67,342.44,341.82,341.74,342.01,341.26,340.54,340.83,341.28,341.01,340.82,340.85,340.86,340.94,341.16,341.41,341.57,341.9,342.21,341.92,341.65,341.53,341.12,340.84,341.51,341.56,341.61,341.44,341.14,340.79,340.72,340.71,340.59,340.7,340.67,340.48,340.7,341.43,342.12,341.57,339.89,340.23,341.74,342.22,342.22,342,341.96,341.95,341.82,341.1,340.8,341.02,341.45,341.23,340.6,340.08,340.24,340.97,341.69,341.96,342.16,342.38,342.56,342.57,342.39,342.2,342.1,342.09,341.97,341.86,341.77,341.82
342.92,342.64,342.1,341.59,341.51,341.75,342.02,341.99,341.89,341.9,342.05,342.23,342.21,342.01,341.72,341.57,341.64,341.79,342.11,342.35,342.56,342.68,342.71,342.69,342.75,342.94,343.23,343.47,343.69,343.89,344.11,344.23,344.26,344.27,344.33,344.28,344.15,344.18,344.22,344.07,341.12,341.32,341.19,341.73,344.54,345.96,343.81,342.53,340.81,338.98,338.67,338.44,337.64,338.64,340.53,341.5,342.14,342.32,342.25,342.02,341.86,341.76,341.58,341.19,340.82,340.72,340.82,340.86,340.8,340.43,339.54,339.86,340.49,341.82,342.44,343.19,342.96,342.06,341.73,342.09,342.11,341.24,341.01,341.4,341.08,340.25,340.11,340.31,340.13,340.21,340.42,340.6,340.69,340.66,340.88,341.12,341.4,341.68,341.4,341.08,341.12,340.93,340.49,341.18,341.34,341.44,341.42,341.36,340.95,340.35,340.06,340.21,340.61,340.95,340.67,340.25,340.7,341.38,340.84,339.57,340.06,341.32,341.75,341.53,341.17,340.88,341.12,341.39,341.08,340.65,340.62,341.41,341.72,341.12,340.32,339.96,340.31,341.03,341.73,342.04,342.03,342.05,341.98,341.82,341.79,341.71,341.67,341.63,341.6,341.56,341.55
341.54,341.52,340.98,340.41,340.31,340.57,340.91,341,340.99,341.07,341.39,341.61,341.47,341.15,340.95,341.07,341,340.77,340.79,341.08,341.48,341.87,342.07,342.19,342.45,342.65,342.69,342.68,342.73,342.87,342.97,343.02,343.1,343.19,343.17,343,342.74,342.66,342.81,343,340.44,340.85,341.16,341.09,343.34,344.9,342.52,342.1,340.95,337.95,337.18,337.65,337.42,338.51,340.51,341.09,341.41,341.49,341.31,341.02,340.87,340.99,341.11,341.02,340.81,340.6,340.68,340.87,340.78,340.41,339.56,340,340.45,341.58,342.18,342.3,341.87,341.02,340.93,341.63,342.09,341.23,340.4,340.61,340.67,340.2,339.81,339.74,339.74,339.8,339.93,340.21,340.56,340.47,340.49,340.78,340.94,340.88,340.66,340.51,340.76,340.71,340.38,341.26,341.6,341.61,341.45,341.36,341.12,340.69,340.24,339.87,339.97,340.46,340.69,340.45,340.42,340.71,340.18,339.37,340.27,340.98,341.36,341.04,340.65,339.94,339.78,340.22,340.61,340.7,340.41,340.92,341.79,341.83,341.44,340.99,340.54,340.76,341.67,342.01,341.78,341.68,341.62,341.68,341.77,341.76,341.71,341.64,341.55,341.53,341.55
